City                                      ,Elevation
Eldoret                                   ,2093.5
Ambo                                      ,2940.0
Iten                                      ,2083.5
Keringet                                  ,1955.0
Kaptagat                                  ,2424.5
Flagstaff                                 ,2109.0
Mapleton                                  ,425.0
Kapsabet                                  ,1986.5
Fountain                                  ,1704.0
Nagasaki                                  ,175.0
Colorado Springs                          ,1861.0
Tampa                                     ,12.0
Folsom                                    ,114.5
Sidi Redouane                             ,219.0
Kuki                                      ,11.0
Fukuoka                                   ,3.0
Belmont                                   ,2.0
Davis                                     ,11.0
Atlanta                                   ,309.0
Gainesville                               ,41.0
London                                    ,33.0
Tokyo                                     ,40.0
Tucson                                    ,720.5
South Weber                               ,1409.0
Guadalupe                                 ,427.0
Addis Ababa                               ,2376.0
Brighton                                  ,0.0
Portland                                  ,36.0
Peabody                                   ,25.0
Assela                                    ,1170.5
North Attleboro                           ,62.0
Uasin Gishu                               ,2093.5
Ooltewah                                  ,255.0
Wheaton                                   ,233.0
Dorchester                                ,79.0
Issaquah                                  ,144.0
Northampton                               ,77.0
Los Angeles                               ,102.0
Jamaica Plain                             ,28.0
Keyport                                   ,7.0
Arroyo Grande                             ,71.0
East Greenwich                            ,21.0
Calgary                                   ,1073.0
Pittsburgh                                ,257.5
Salt Lake City                            ,1303.0
Cross Plains                              ,218.0
Princeton                                 ,45.0
Salem                                     ,281.0
Albuquerque                               ,1515.0
Houston                                   ,17.0
Washington                                ,19.0
Durango                                   ,1901.0
Decatur                                   ,207.0
Nairobi                                   ,1690.0
Philadelphia                              ,7.0
Silver Spring                             ,87.0
Springfield                               ,21.0
Double Bay                                ,0.0
Sunnyvale                                 ,40.0
Huntsville                                ,191.0
Minneapolis                               ,256.0
Olathe                                    ,317.0
Hercules                                  ,20.0
Manchester                                ,48.0
Weinheim                                  ,206.0
Brookfield                                ,263.0
Halifax                                   ,3.0
Santa Fe                                  ,2158.0
West Hartford                             ,39.5
Nyahururu                                 ,2358.0
Boise                                     ,833.0
Hyde Park                                 ,1416.0
Ridgewood                                 ,35.0
Waltham                                   ,61.0
Shanghai                                  ,10.0
Chester Springs                           ,102.5
Orlando                                   ,35.0
Needham                                   ,52.0
Santiago                                  ,567.0
Shorewood                                 ,179.0
Petach Tikva                              ,26.0
Bethlehem                                 ,1649.0
Seattle                                   ,77.5
New York                                  ,4.0
Scottsdale                                ,387.0
Recoleta                                  ,523.0
Mclean                                    ,94.0
Roslindale                                ,45.0
Braintree                                 ,64.0
Chatham                                   ,13.5
Collierville                              ,99.0
Roselle                                   ,228.5
Alexandria                                ,0.0
Near Wigan                                ,59.0
Wicklow Town                              ,1826.0
Kensington                                ,43.0
Rockford                                  ,234.0
Somerville                                ,12.0
Ottawa                                    ,58.0
Sao Paulo                                 ,778.0
Newburgh                                  ,42.0
Istanbul                                  ,44.0
Leicester                                 ,65.5
Vienna                                    ,203.0
Marakwet                                  ,1920.0
Stoneham                                  ,50.0
Denver                                    ,1614.0
Anthem                                    ,551.0
Auburn                                    ,19.0
Yukon                                     ,732.0
Jacksonville                              ,5.0
New Orleans                               ,5.0
Redding                                   ,200.0
San Jose                                  ,18.0
Lima                                      ,161.0
Cambridge                                 ,9.0
Blanchardville                            ,152.0
Rochester                                 ,308.0
Issy Les Moulineaux                       ,88.0
Fairfax                                   ,129.0
Atmore                                    ,92.0
Omaha                                     ,312.0
Vancouver                                 ,18.0
Collingswood                              ,12.0
Usaf Academy                              ,1953.0
Boston                                    ,8.0
Olivet                                    ,104.0
Newtonville                               ,25.5
Berkeley                                  ,35.0
Arlington                                 ,191.0
Dubuque                                   ,192.0
Fayetteville                              ,45.0
Lausanne                                  ,524.0
Charlotte                                 ,217.0
Odense V                                  ,26.0
Chicago                                   ,183.0
White Lake                                ,297.0
Slingerlands                              ,63.0
Waban                                     ,41.0
Old Tappan                                ,27.0
San Diego                                 ,71.0
West Valley City                          ,1301.0
Oakland                                   ,8.0
